"sequence","location","count","roll","delta","logscale"
175,"Iran - Iran",331189,331244,2345,12.710610542911
176,"Iran - Iran",333699,333737.333333333,2510,12.7181095354171
177,"Iran - Iran",336324,336282.666666667,2625,12.7257073551175
178,"Iran - Iran",338825,338739.666666667,2501,12.7329871464057
179,"Iran - Iran",341070,341032.666666667,2245,12.7397335483539
180,"Iran - Iran",343203,343241,2133,12.7461881033302
181,"Iran - Iran",345450,345496,2247,12.7527363446988
182,"Iran - Iran",347835,347854.666666667,2385,12.7595400470061
183,"Iran - Iran",350279,350224,2444,12.7663282287529
184,"Iran - Iran",352558,352533.666666667,2279,12.7729014049481
185,"Iran - Iran",354764,354704.666666667,2206,12.7790407973334
186,"Iran - Iran",356792,356820.333333333,2028,12.7849876661061
187,"Iran - Iran",358905,358949,2113,12.7909355960974
188,"Iran - Iran",361150,361139.333333333,2245,12.797019127762
189,"Iran - Iran",363363,363373,2213,12.8031851338901
190,"Iran - Iran",365606,365588.333333333,2243,12.8092632070391
191,"Iran - Iran",367796,367771,2190,12.8152157408442
192,"Iran - Iran",369911,369841,2115,12.8208284625304
193,"Iran - Iran",371816,371765.666666667,1905,12.8260190064517
194,"Iran - Iran",373570,373532.666666667,1754,12.8307607406855
195,"Iran - Iran",375212,375225.333333333,1642,12.83528201338
196,"Iran - Iran",376894,376952.666666667,1682,12.8398749059394
197,"Iran - Iran",378752,378797.333333333,1858,12.8447566004946
198,"Iran - Iran",380746,380756.666666667,1994,12.8499157799059
199,"Iran - Iran",382772,382728,2026,12.8550798330959
200,"Iran - Iran",384666,384698.666666667,1894,12.8602156228302
201,"Iran - Iran",386658,386711.333333333,1992,12.8654337849842
202,"Iran - Iran",388810,388860,2152,12.8709746606498
203,"Iran - Iran",391112,391115.666666667,2302,12.8767586178975
204,"Iran - Iran",393425,393341.666666667,2313,12.88243389399
205,"Iran - Iran",395488,395571.333333333,2063,12.888086412337
206,"Iran - Iran",397801,397743,2313,12.8935613470508
207,"Iran - Iran",399940,399923.333333333,2139,12.899028141053
208,"Iran - Iran",402029,402205.666666667,2089,12.9047188453976
209,"Iran - Iran",404648,404676.666666667,2619,12.910843673325
210,"Iran - Iran",407353,407445,2705,12.9176612332287
211,"Iran - Iran",410334,410278.666666667,2981,12.9245918826029
212,"Iran - Iran",413149,413227,2815,12.9317523577521
213,"Iran - Iran",416198,416130,3049,12.9387529904254
214,"Iran - Iran",419043,419127,2845,12.9459292556033
215,"Iran - Iran",422140,422221.333333333,3097,12.953284942095
216,"Iran - Iran",425481,425604.666666667,3341,12.9612661818617
217,"Iran - Iran",429193,429157.333333333,3712,12.9695788750426
218,"Iran - Iran",432798,432770,3605,12.9779616880306
219,"Iran - Iran",436319,436333,3521,12.9861609922817
220,"Iran - Iran",439882,439762.333333333,3563,12.9939897084449
221,"Iran - Iran",443086,443138.666666667,3204,13.0016380173538
222,"Iran - Iran",446448,446498,3362,13.0091902000053
223,"Iran - Iran",449960,450015,3512,13.0170361945243
224,"Iran - Iran",453637,453605.333333333,3677,13.0249827891161
225,"Iran - Iran",457219,457300,3582,13.0330949096461
226,"Iran - Iran",461044,460953,3825,13.0410513645036
227,"Iran - Iran",464596,464586.333333333,3552,13.0489026829007
228,"Iran - Iran",468119,468162.333333333,3523,13.0565703808525
229,"Iran - Iran",471772,471855,3653,13.0644270139812
230,"Iran - Iran",475674,475757,3902,13.0726624986602
231,"Iran - Iran",479825,479781,4151,13.0810850287704
232,"Iran - Iran",483844,483968.333333333,4019,13.0897747565611
233,"Iran - Iran",488236,488152.666666667,4392,13.0983834774406
234,"Iran - Iran",492378,492289,4142,13.1068212213975
235,"Iran - Iran",496253,496235.333333333,3875,13.114805555551
236,"Iran - Iran",500075,500203,3822,13.1227692950086
237,"Iran - Iran",504281,504248.333333333,4206,13.1308241505722
238,"Iran - Iran",508389,508629.666666667,4108,13.1394754603254
239,"Iran - Iran",513219,513147.666666667,4830,13.148318931985
240,"Iran - Iran",517835,517813.666666667,4616,13.1573707396683
241,"Iran - Iran",522387,522237.333333333,4552,13.1658774250956
242,"Iran - Iran",526490,526419,4103,13.1738527525668
243,"Iran - Iran",530380,530500.333333333,3890,13.181575865374
244,"Iran - Iran",534631,534893.666666667,4251,13.1898232522299
245,"Iran - Iran",539670,539862.333333333,5039,13.1990694477666
246,"Iran - Iran",545286,545237.666666667,5616,13.2089770642146
247,"Iran - Iran",550757,550978,5471,13.2194501599332
248,"Iran - Iran",556891,556784.333333333,6134,13.2299332506333
249,"Iran - Iran",562705,562830.666666667,5814,13.2407340921953
250,"Iran - Iran",568896,568819,6191,13.2513175605701
251,"Iran - Iran",574856,575192,5960,13.2624591770864
252,"Iran - Iran",581824,581776,6968,13.2738407729033
253,"Iran - Iran",588648,589137.666666667,6824,13.2864151648082
254,"Iran - Iran",596941,596847,8293,13.299416078122
255,"Iran - Iran",604952,604888.333333333,8011,13.3127991469745
256,"Iran - Iran",612772,612738.333333333,7820,13.3256932613614
257,"Iran - Iran",620491,620681,7719,13.3385725413323
258,"Iran - Iran",628780,628994.333333333,8289,13.351877526633
259,"Iran - Iran",637712,637552,8932,13.3653911213156
260,"Iran - Iran",646164,646270.666666667,8452,13.3789736836616
261,"Iran - Iran",654936,654966.666666667,8772,13.3923396227372
262,"Iran - Iran",663800,663995.333333333,8864,13.4060304003214
263,"Iran - Iran",673250,673178.666666667,9450,13.4197660513532
264,"Iran - Iran",682486,682895,9236,13.4340963932062
265,"Iran - Iran",692949,692907.666666667,10463,13.4486520321619
266,"Iran - Iran",703288,703768.333333333,10339,13.4642045090144
267,"Iran - Iran",715068,714980.333333333,11780,13.4800103154703
268,"Iran - Iran",726585,726658.333333333,11517,13.4962116781415
269,"Iran - Iran",738322,738144,11737,13.5118942065
270,"Iran - Iran",749525,749971.666666667,11203,13.5277907070211
271,"Iran - Iran",762068,762238,12543,13.5440141218601
272,"Iran - Iran",775121,775220.666666667,13053,13.5609029989901
273,"Iran - Iran",788473,788496,13352,13.5778826124491
274,"Iran - Iran",801894,801828,13421,13.5946494000076
275,"Iran - Iran",815117,815129.333333333,13223,13.6111020708394
276,"Iran - Iran",828377,828267.333333333,13260,13.6270912476019
277,"Iran - Iran",841308,841348.666666667,12931,13.6427614388487
278,"Iran - Iran",854361,854163.333333333,13053,13.6578777113141
279,"Iran - Iran",866821,867241.333333333,12460,13.6730725715083
280,"Iran - Iran",880542,880582.666666667,13721,13.688339088561
281,"Iran - Iran",894385,894424.333333333,13843,13.7039355873337
282,"Iran - Iran",908346,908376,13961,13.7194136687853
283,"Iran - Iran",922397,922180.666666667,14051,13.7344964341744
284,"Iran - Iran",935799,935648.333333333,13402,13.7489949726115
285,"Iran - Iran",948749,948872.666666667,12950,13.7630298922637
286,"Iran - Iran",962070,962256.666666667,13321,13.7770364993285
287,"Iran - Iran",975951,NA,13881,NA
1,"Italy - Italy",2,1.33333333333333,0,0.287682072451781
2,"Italy - Italy",2,2,0,0.693147180559945
3,"Italy - Italy",2,2,0,0.693147180559945
4,"Italy - Italy",2,2,0,0.693147180559945
5,"Italy - Italy",2,2,0,0.693147180559945
6,"Italy - Italy",2,2,0,0.693147180559945
7,"Italy - Italy",2,2.33333333333333,0,0.847297860387204
8,"Italy - Italy",3,2.66666666666667,1,0.980829253011726
9,"Italy - Italy",3,3,0,1.09861228866811
10,"Italy - Italy",3,3,0,1.09861228866811
11,"Italy - Italy",3,3,0,1.09861228866811
12,"Italy - Italy",3,3,0,1.09861228866811
13,"Italy - Italy",3,3,0,1.09861228866811
14,"Italy - Italy",3,3,0,1.09861228866811
15,"Italy - Italy",3,3,0,1.09861228866811
16,"Italy - Italy",3,3,0,1.09861228866811
17,"Italy - Italy",3,3,0,1.09861228866811
18,"Italy - Italy",3,3,0,1.09861228866811
19,"Italy - Italy",3,3,0,1.09861228866811
20,"Italy - Italy",3,3,0,1.09861228866811
21,"Italy - Italy",3,8.66666666666667,0,2.15948424935337
22,"Italy - Italy",20,28.3333333333333,17,3.34403896782221
23,"Italy - Italy",62,79,42,4.36944785246702
24,"Italy - Italy",155,148.666666666667,93,5.00170666335195
25,"Italy - Italy",229,235.333333333333,74,5.46100294882513
26,"Italy - Italy",322,334.666666666667,93,5.81313501158357
27,"Italy - Italy",453,476.666666666667,131,6.16681743458584
28,"Italy - Italy",655,665.333333333333,202,6.5002881682033
29,"Italy - Italy",888,890.333333333333,233,6.79159592444185
30,"Italy - Italy",1128,1236.66666666667,240,7.12017486693337
31,"Italy - Italy",1694,1619.33333333333,566,7.38976982089401
32,"Italy - Italy",2036,2077.33333333333,342,7.63884029888247
33,"Italy - Italy",2502,2542.33333333333,466,7.84083757349613
34,"Italy - Italy",3089,3149.66666666667,587,8.05505190611452
35,"Italy - Italy",3858,3861,769,8.25868149626424
36,"Italy - Italy",4636,4792.33333333333,778,8.47477269775448
37,"Italy - Italy",5883,5964.66666666667,1247,8.69360845143943
38,"Italy - Italy",7375,7476.66666666667,1492,8.91954233884614
39,"Italy - Italy",9172,8898.66666666667,1797,9.0936567317631
40,"Italy - Italy",10149,10594.3333333333,977,9.26807454596037
41,"Italy - Italy",12462,12574.6666666667,2313,9.43943948699567
42,"Italy - Italy",15113,15078.3333333333,2651,9.62101411379173
43,"Italy - Italy",17660,17976.6666666667,2547,9.79682989966316
44,"Italy - Italy",21157,21188,3497,9.96119026266442
45,"Italy - Italy",24747,24628,3590,10.1116392860311
46,"Italy - Italy",27980,28077.6666666667,3233,10.2427297587707
47,"Italy - Italy",31506,31733,3526,10.3651124278545
48,"Italy - Italy",35713,36084.6666666667,4207,10.4936233080151
49,"Italy - Italy",41035,41256.3333333333,5322,10.627559915331
50,"Italy - Italy",47021,47211.3333333333,5986,10.7623892557455
51,"Italy - Italy",53578,53245.6666666667,6557,10.8826717031086
52,"Italy - Italy",59138,58881,5560,10.9832737369542
53,"Italy - Italy",63927,64080.3333333333,4789,11.0678927835598
54,"Italy - Italy",69176,69163,5249,11.1442213165314
55,"Italy - Italy",74386,74717,5210,11.2214629222038
56,"Italy - Italy",80589,80491,6203,11.2959006559142
57,"Italy - Italy",86498,86519.6666666667,5909,11.3681270273858
58,"Italy - Italy",92472,92219.6666666667,5974,11.4319286912092
59,"Italy - Italy",97689,97300,5217,11.4855542681741
60,"Italy - Italy",101739,101740,4050,11.5301758183768
61,"Italy - Italy",105792,106035,4053,11.5715245072732
62,"Italy - Italy",110574,110536,4782,11.6130965387365
63,"Italy - Italy",115242,115214.333333333,4668,11.6545494408005
64,"Italy - Italy",119827,119900.333333333,4585,11.6944161211063
65,"Italy - Italy",124632,124469,4805,11.7318119678983
66,"Italy - Italy",128948,128709,4316,11.7653093212092
67,"Italy - Italy",132547,132360.333333333,3599,11.7932832804166
68,"Italy - Italy",135586,135851.666666667,3039,11.8193188832126
69,"Italy - Italy",139422,139544.666666667,3836,11.8461400201522
70,"Italy - Italy",143626,143541.666666667,4204,11.8743806320819
71,"Italy - Italy",147577,147824.666666667,3951,11.9037821657679
72,"Italy - Italy",152271,152070.333333333,4694,11.9320984121051
73,"Italy - Italy",156363,156050,4092,11.9579317476989
74,"Italy - Italy",159516,159455.666666667,3153,11.9795212106381
75,"Italy - Italy",162488,162386.333333333,2972,11.9977335488171
76,"Italy - Italy",165155,165528,2667,12.0168956437792
77,"Italy - Italy",168941,168843.333333333,3786,12.0367265422586
78,"Italy - Italy",172434,172433.333333333,3493,12.0577659673235
79,"Italy - Italy",175925,175777,3491,12.076971425185
80,"Italy - Italy",178972,178708.333333333,3047,12.0935103331511
81,"Italy - Italy",181228,181385.666666667,2256,12.1083807984733
82,"Italy - Italy",183957,184170.666666667,2729,12.1236181429271
83,"Italy - Italy",187327,187085.666666667,3370,12.1393219014531
84,"Italy - Italy",189973,190098,2646,12.1552950076426
85,"Italy - Italy",192994,192772.666666667,3021,12.1692668807071
86,"Italy - Italy",195351,195340,2357,12.1824969090015
87,"Italy - Italy",197675,197480,2324,12.1933925923728
88,"Italy - Italy",199414,199531.333333333,1739,12.2037265622945
89,"Italy - Italy",201505,201503.333333333,2091,12.2135612028292
90,"Italy - Italy",203591,203519.666666667,2086,12.2235179212919
91,"Italy - Italy",205463,205494,1872,12.2331721154119
92,"Italy - Italy",207428,207406.333333333,1965,12.2424351111162
93,"Italy - Italy",209328,209157.666666667,1900,12.2508436325058
94,"Italy - Italy",210717,210661,1389,12.2580054853649
95,"Italy - Italy",211938,211889.333333333,1221,12.2638194047795
96,"Italy - Italy",213013,213136,1075,12.2696857385912
97,"Italy - Italy",214457,214442.666666667,1444,12.275797693355
98,"Italy - Italy",215858,215833.333333333,1401,12.2822617838877
99,"Italy - Italy",217185,217103.666666667,1327,12.2881302450221
100,"Italy - Italy",218268,218174.333333333,1083,12.2930497163758
101,"Italy - Italy",219070,219050.666666667,802,12.2970583366826
102,"Italy - Italy",219814,220033.333333333,744,12.3015343290088
103,"Italy - Italy",221216,221044.666666667,1402,12.306120071692
104,"Italy - Italy",222104,222138.666666667,888,12.3110570904823
105,"Italy - Italy",223096,223028.333333333,992,12.3150540976778
106,"Italy - Italy",223885,223913.666666667,789,12.3190158398784
107,"Italy - Italy",224760,224693.333333333,875,12.3224917885447
108,"Italy - Italy",225435,225360.333333333,675,12.3254558816641
109,"Italy - Italy",225886,226006.666666667,451,12.3283197763444
110,"Italy - Italy",226699,226649.666666667,813,12.3311607856715
111,"Italy - Italy",227364,227356.333333333,665,12.3342738160604
112,"Italy - Italy",228006,228009.333333333,642,12.3371418427713
113,"Italy - Italy",228658,228663.666666667,652,12.3400074984203
114,"Italy - Italy",229327,229281,669,12.3427036045319
115,"Italy - Italy",229858,229781,531,12.3448819603867
116,"Italy - Italy",230158,230190.333333333,300,12.3466617819179
117,"Italy - Italy",230555,230617.333333333,397,12.3485150502253
118,"Italy - Italy",231139,231142,584,12.3507875192566
119,"Italy - Italy",231732,231706.333333333,593,12.3532260442434
120,"Italy - Italy",232248,232214.666666667,516,12.3554175101903
121,"Italy - Italy",232664,232636.333333333,416,12.3572317120843
122,"Italy - Italy",232997,232952.666666667,333,12.3585905645573
123,"Italy - Italy",233197,233236.333333333,200,12.3598075246386
124,"Italy - Italy",233515,233516,318,12.3610058762275
125,"Italy - Italy",233836,233788,321,12.3621700007833
126,"Italy - Italy",234013,234126.666666667,177,12.3636175584254
127,"Italy - Italy",234531,234448.333333333,518,12.3649905156562
128,"Italy - Italy",234801,234776.666666667,270,12.3663899866431
129,"Italy - Italy",234998,235025.666666667,197,12.3674500070204
130,"Italy - Italy",235278,235279,280,12.3685273229638
131,"Italy - Italy",235561,235534,283,12.3696105556908
132,"Italy - Italy",235763,235822,202,12.3708325621396
133,"Italy - Italy",236142,236070,379,12.3718836501971
134,"Italy - Italy",236305,236366,163,12.3731367301433
135,"Italy - Italy",236651,236648.333333333,346,12.3743304925601
136,"Italy - Italy",236989,236976.666666667,338,12.3757169623872
137,"Italy - Italy",237290,237259.666666667,301,12.3769104602856
138,"Italy - Italy",237500,237539.333333333,210,12.3780885027794
139,"Italy - Italy",237828,237829,328,12.3793072070229
140,"Italy - Italy",238159,237999.333333333,331,12.3800231515292
141,"Italy - Italy",238011,238148.333333333,0,12.3806490078141
142,"Italy - Italy",238275,238261.666666667,264,12.3811247884882
143,"Italy - Italy",238499,238498,224,12.3821162035311
144,"Italy - Italy",238720,238684,221,12.3828957803359
145,"Italy - Italy",238833,238987.666666667,113,12.384167225677
146,"Italy - Italy",239410,239316.333333333,577,12.3855415261988
147,"Italy - Italy",239706,239692.333333333,296,12.387111435486
148,"Italy - Italy",239961,239934.333333333,255,12.3881205537747
149,"Italy - Italy",240136,240135.666666667,175,12.3889593203926
150,"Italy - Italy",240310,240294,174,12.3896184526238
151,"Italy - Italy",240436,240441.333333333,126,12.3902314025267
152,"Italy - Italy",240578,240591.333333333,142,12.3908550608155
153,"Italy - Italy",240760,240766.333333333,182,12.3915821709036
154,"Italy - Italy",240961,240968.333333333,201,12.3924208068823
155,"Italy - Italy",241184,241188,223,12.3933319913538
156,"Italy - Italy",241419,241404.666666667,235,12.394229919135
157,"Italy - Italy",241611,241616.333333333,192,12.3951063476142
158,"Italy - Italy",241819,241795.333333333,208,12.3958469172799
159,"Italy - Italy",241956,241974.666666667,137,12.3965883164636
160,"Italy - Italy",242149,242156,193,12.3973374255546
161,"Italy - Italy",242363,242383.666666667,214,12.3982771491689
162,"Italy - Italy",242639,242609.666666667,276,12.3992091208098
163,"Italy - Italy",242827,242842.333333333,188,12.4001676777196
164,"Italy - Italy",243061,243039.333333333,234,12.4009785747931
165,"Italy - Italy",243230,243211.666666667,169,12.4016873994148
166,"Italy - Italy",243344,243360,114,12.4022971074931
167,"Italy - Italy",243506,243528.666666667,162,12.4029899421593
168,"Italy - Italy",243736,243736.333333333,230,12.4038423189121
169,"Italy - Italy",243967,243973,231,12.4048128424148
170,"Italy - Italy",244216,244205.666666667,249,12.4057660454127
171,"Italy - Italy",244434,244424.666666667,218,12.4066624286281
172,"Italy - Italy",244624,244603.333333333,190,12.4073931298338
173,"Italy - Italy",244752,244802.666666667,128,12.4082077228072
174,"Italy - Italy",245032,245040.666666667,280,12.4091794621472
175,"Italy - Italy",245338,245320,306,12.4103187597399
176,"Italy - Italy",245590,245597.333333333,252,12.4114486174329
177,"Italy - Italy",245864,245857.333333333,274,12.4125067008814
178,"Italy - Italy",246118,246089.333333333,254,12.4134498926252
179,"Italy - Italy",246286,246297.333333333,168,12.4142947571452
180,"Italy - Italy",246488,246516.666666667,202,12.4151848834314
181,"Italy - Italy",246776,246807.333333333,288,12.4163632842402
182,"Italy - Italy",247158,247157,382,12.4177790412149
183,"Italy - Italy",247537,247509,379,12.4192022239661
184,"Italy - Italy",247832,247813,295,12.4204297084637
185,"Italy - Italy",248070,248043.666666667,238,12.4213600849165
186,"Italy - Italy",248229,248239.333333333,159,12.4221486135456
187,"Italy - Italy",248419,248483.666666667,190,12.4231323946591
188,"Italy - Italy",248803,248808.666666667,384,12.4244394731097
189,"Italy - Italy",249204,249254.333333333,401,12.4262290731628
190,"Italy - Italy",249756,249687.666666667,552,12.4279660824436
191,"Italy - Italy",250103,250141.666666667,347,12.4297827030161
192,"Italy - Italy",250566,250498,463,12.4312062154432
193,"Italy - Italy",250825,250876,259,12.4327140721395
194,"Italy - Italy",251237,251258.333333333,412,12.4342369053012
195,"Italy - Italy",251713,251728.333333333,476,12.4361057426599
196,"Italy - Italy",252235,252252.333333333,522,12.4381851882557
197,"Italy - Italy",252809,252827.333333333,574,12.4404620577729
198,"Italy - Italy",253438,253387.333333333,629,12.4426745587742
199,"Italy - Italy",253915,253862.666666667,477,12.4445487173645
200,"Italy - Italy",254235,254262,320,12.4461205104372
201,"Italy - Italy",254636,254716.333333333,401,12.4479057866434
202,"Italy - Italy",255278,255344,642,12.450366934639
203,"Italy - Italy",256118,256153.666666667,840,12.4535328037941
204,"Italy - Italy",257065,257106.333333333,947,12.4572450266858
205,"Italy - Italy",258136,258182,1071,12.4614200415641
206,"Italy - Italy",259345,259259.666666667,1209,12.4655854124426
207,"Italy - Italy",260298,260272.333333333,953,12.4694837977169
208,"Italy - Italy",261174,261337.333333333,876,12.4735673166697
209,"Italy - Italy",262540,262554.333333333,1366,12.4782133237225
210,"Italy - Italy",263949,263966,1409,12.4835755859558
211,"Italy - Italy",265409,265403.666666667,1460,12.489007216409
212,"Italy - Italy",266853,266826.666666667,1444,12.4943545380539
213,"Italy - Italy",268218,268095,1365,12.4990966742926
214,"Italy - Italy",269214,269207,996,12.5032358793864
215,"Italy - Italy",270189,270306,975,12.5073099295764
216,"Italy - Italy",271515,271538.666666667,1326,12.5118598268773
217,"Italy - Italy",272912,273023.666666667,1397,12.5173137614963
218,"Italy - Italy",274644,274631.333333333,1732,12.5231848711719
219,"Italy - Italy",276338,276205.333333333,1694,12.5288998294499
220,"Italy - Italy",277634,277585.333333333,1296,12.5338836724054
221,"Italy - Italy",278784,278857,1150,12.5384543846046
222,"Italy - Italy",280153,280173.333333333,1369,12.5431637382395
223,"Italy - Italy",281583,281638.666666667,1430,12.5483802044458
224,"Italy - Italy",283180,283186.333333333,1597,12.5538603816335
225,"Italy - Italy",284796,284757.666666667,1616,12.5593938051495
226,"Italy - Italy",286297,286282,1501,12.5647326179955
227,"Italy - Italy",287753,287603.666666667,1456,12.5693386539364
228,"Italy - Italy",288761,288834.666666667,1008,12.5736097157314
229,"Italy - Italy",289990,290064.333333333,1229,12.5778580164405
230,"Italy - Italy",291442,291485.666666667,1452,12.5827461126089
231,"Italy - Italy",293025,293133,1583,12.5883817099211
232,"Italy - Italy",294932,294842,1907,12.5941948986203
233,"Italy - Italy",296569,296552.333333333,1637,12.5999789854987
234,"Italy - Italy",298156,298077,1587,12.6051071213725
235,"Italy - Italy",299506,299519.666666667,1350,12.609935359379
236,"Italy - Italy",300897,300980,1391,12.6147990963407
237,"Italy - Italy",302537,302585.666666667,1640,12.620119711953
238,"Italy - Italy",304323,304365,1786,12.6259829180698
239,"Italy - Italy",306235,306220.666666667,1912,12.6320612539407
240,"Italy - Italy",308104,308069.666666667,1869,12.6380812268547
241,"Italy - Italy",309870,309779.333333333,1766,12.6436154950345
242,"Italy - Italy",311364,311415,1494,12.6488817067788
243,"Italy - Italy",313011,313078.666666667,1647,12.6542097691473
244,"Italy - Italy",314861,315093.666666667,1850,12.660625228104
245,"Italy - Italy",317409,317392.666666667,2548,12.6678949824177
246,"Italy - Italy",319908,320022.666666667,2499,12.6761471056007
247,"Italy - Italy",322751,322662.666666667,2843,12.6843626808196
248,"Italy - Italy",325329,325222,2578,12.6922633050441
249,"Italy - Italy",327586,327726,2257,12.6999331724001
250,"Italy - Italy",330263,330596.333333333,2677,12.7086533733618
251,"Italy - Italy",333940,334200.333333333,3677,12.7194958925497
252,"Italy - Italy",338398,338702.666666667,4458,12.7328779120157
253,"Italy - Italy",343770,343887.333333333,5372,12.7480693633295
254,"Italy - Italy",349494,349404.666666667,5724,12.7639860328226
255,"Italy - Italy",354950,354671,5456,12.7789458781861
256,"Italy - Italy",359569,359995.333333333,4619,12.7938463473853
257,"Italy - Italy",365467,365945,5898,12.8102383278673
258,"Italy - Italy",372799,373289.333333333,7332,12.8301090905146
259,"Italy - Italy",381602,382004,8803,12.8531863587381
260,"Italy - Italy",391611,391916.333333333,10009,12.8788036606179
261,"Italy - Italy",402536,402796,10925,12.9061855092906
262,"Italy - Italy",414241,413451.666666667,11705,12.9322958982624
263,"Italy - Italy",423578,424089.333333333,9337,12.9576994038456
264,"Italy - Italy",434449,435891.666666667,10871,12.9851490205091
265,"Italy - Italy",449648,449941,15199,13.0168717420396
266,"Italy - Italy",465726,466747.666666667,16078,13.0535440622842
267,"Italy - Italy",484869,485034.666666667,19143,13.0919756450284
268,"Italy - Italy",504509,505053.333333333,19640,13.1324193132422
269,"Italy - Italy",525782,524360,21273,13.1699337503117
270,"Italy - Italy",542789,544449.666666667,17007,13.2075307775354
271,"Italy - Italy",564778,565777.666666667,21989,13.2459564649367
272,"Italy - Italy",589766,590379.666666667,24988,13.2885211117476
273,"Italy - Italy",616595,618011.666666667,26829,13.334262614363
274,"Italy - Italy",647674,647899.666666667,31079,13.3814911279552
275,"Italy - Italy",679430,678813,31756,13.4281009636025
276,"Italy - Italy",709335,706784.333333333,29905,13.4684808535529
277,"Italy - Italy",731588,733584,22253,13.5056973894357
278,"Italy - Italy",759829,760598,28241,13.5418602449698
279,"Italy - Italy",790377,791695,30548,13.581931495616
280,"Italy - Italy",824879,825979,34502,13.6243246284511
281,"Italy - Italy",862681,863350,37802,13.6685754498406
282,"Italy - Italy",902490,900091.666666667,39809,13.7102518889718
283,"Italy - Italy",935104,932655.666666667,32614,13.7457913513312
284,"Italy - Italy",960373,963646.666666667,25269,13.7784799780507
285,"Italy - Italy",995463,994753.333333333,35090,13.8102500792093
286,"Italy - Italy",1028424,1030096,32961,13.8451625597461
287,"Italy - Italy",1066401,1067376,37977,13.8807138580873
288,"Italy - Italy",1107303,1106085.33333333,40902,13.9163376130007
289,"Italy - Italy",1144552,1143461.33333333,37249,13.9495704775605
290,"Italy - Italy",1178529,1176320.66666667,33977,13.9779020460084
291,"Italy - Italy",1205881,1207494,27352,14.0040576955524
292,"Italy - Italy",1238072,1238768.33333333,32191,14.0296281643823
293,"Italy - Italy",1272352,1272984,34280,14.0568743087253
294,"Italy - Italy",1308528,1308882.33333333,36176,14.08468415035
295,"Italy - Italy",1345767,1344942,37239,14.1118614474117
296,"Italy - Italy",1380531,1378388.66666667,34764,14.1364257420688
297,"Italy - Italy",1408868,1407064.66666667,28337,14.1570162957132
298,"Italy - Italy",1431795,1431895,22927,14.174509299792
299,"Italy - Italy",1455022,1455897,23227,14.1911327634782
300,"Italy - Italy",1480874,1481923.66666667,25852,14.2088515765391
301,"Italy - Italy",1509875,1509655.33333333,29001,14.2273919266661
302,"Italy - Italy",1538217,1537541.33333333,28342,14.2456951617703
303,"Italy - Italy",1564532,1562642.33333333,26315,14.2618887497773
304,"Italy - Italy",1585178,1583754.66666667,20646,14.2753089572061
305,"Italy - Italy",1601554,1602544.33333333,16376,14.2871031325009
306,"Italy - Italy",1620901,NA,19347,NA
1,"France - France",2,1.66666666666667,0,0.510825623765991
2,"France - France",3,2.66666666666667,1,0.980829253011726
3,"France - France",3,3,0,1.09861228866811
4,"France - France",3,3.33333333333333,0,1.20397280432594
5,"France - France",4,4,1,1.38629436111989
6,"France - France",5,4.66666666666667,1,1.54044504094715
7,"France - France",5,5,0,1.6094379124341
8,"France - France",5,5.33333333333333,0,1.67397643357167
9,"France - France",6,5.66666666666667,1,1.73460105538811
10,"France - France",6,6,0,1.79175946922805
11,"France - France",6,6,0,1.79175946922805
12,"France - France",6,6,0,1.79175946922805
13,"France - France",6,6,0,1.79175946922805
14,"France - France",6,6,0,1.79175946922805
15,"France - France",6,7.66666666666667,0,2.03688192726104
16,"France - France",11,9.33333333333333,5,2.23359222150709
17,"France - France",11,11,0,2.39789527279837
18,"France - France",11,11,0,2.39789527279837
19,"France - France",11,11,0,2.39789527279837
20,"France - France",11,11,0,2.39789527279837
21,"France - France",11,11,0,2.39789527279837
22,"France - France",11,11.3333333333333,0,2.42774823594805
23,"France - France",12,11.6666666666667,1,2.4567357728213
24,"France - France",12,12,0,2.484906649788
25,"France - France",12,12,0,2.484906649788
26,"France - France",12,12,0,2.484906649788
27,"France - France",12,12,0,2.484906649788
28,"France - France",12,12,0,2.484906649788
29,"France - France",12,12,0,2.484906649788
30,"France - France",12,12,0,2.484906649788
31,"France - France",12,12,0,2.484906649788
32,"France - France",12,12.6666666666667,0,2.53897387105828
33,"France - France",14,14.6666666666667,2,2.68557734525015
34,"France - France",18,23.3333333333333,4,3.14988295338125
35,"France - France",38,37.6666666666667,20,3.62877553004423
36,"France - France",57,65,19,4.17438726989564
37,"France - France",100,95.6666666666667,43,4.56086992709151
38,"France - France",130,140.333333333333,30,4.94402054501427
39,"France - France",191,175,61,5.16478597392351
40,"France - France",204,226.666666666667,13,5.42348050950204
41,"France - France",285,288.666666666667,81,5.66527261989433
42,"France - France",377,438.333333333333,92,6.08297965594376
43,"France - France",653,659.666666666667,276,6.49173465693446
44,"France - France",949,909.333333333333,296,6.81271173029524
45,"France - France",1126,1094.66666666667,177,6.99820518190421
46,"France - France",1209,1373,83,7.22475340576797
47,"France - France",1784,1758,575,7.47193207824512
48,"France - France",2281,2115.33333333333,497,7.65696768347503
49,"France - France",2281,2741,0,7.91607809630279
50,"France - France",3661,3470.33333333333,1380,8.15200592980664
51,"France - France",4469,4209.66666666667,808,8.34513874697806
52,"France - France",4499,5200.33333333333,30,8.55647800507914
53,"France - France",6633,6261.33333333333,2134,8.74214843395971
54,"France - France",7652,7776,1019,8.95879734614027
